Film;Location;Year
A Great Welsh Adventure with Griff Rhys Jones;Snowdonia, Gwynedd, Wales, UK;2014.0
A Gurls Wurld;Prinzenbar, Hamburg, Germany;2010.0
A Haunting;Hampton Roads, Virginia, USA;2005.0
A History of Britain;Abbaye-aux-Dames, Caen, Calvados, France;2000.0
A History of Celtic Britain;Hengistbury Head, Dorset, England, UK;2011.0
A History of Scotland;Scotland, UK;2008.0
A Horrorshow;Bristol, England, UK;2014.0
A Horseman Riding By;Seacombe Sands, Gara Rock Hotel, East Portlemouth, Near Salcombe, Devon, England, UK;1978.0
A Hundred Indecisions;New Jersey, USA;2017.0
A Impostora;Mozambique;2016.0
A Journey Through Aesthetic Realms;Arcadia, California, USA;2005.0
A Ladies' Guide to Making Conversation More Interesting;Washington Heights, Manhattan, New York City, New York, USA;2015.0
A Laughing Matter;Adelaide, South Australia, Australia;2013.0
A Legend to Ride;Iceland;1997.0
A Lesson Learnt;Waltham Abbey, Essex, England, UK;2015.0
A Life at Stake;Faraday, Melbourne, Victoria, Australia;1978.0
A Life of Grime;Haringey, London, England, UK;1999.0
A Livre Ouvert;Lausanne, Canton de Vaud, Switzerland;2014.0
A Man Called Sloane;The Lot - 1041 N. Formosa Avenue, West Hollywood, California, USA;1979.0
A Man Dies;Royal Albert Hall, South Kensington, London, England, UK;1964.0
A Man Walks Into a Bar;College Park, Maryland, USA;2014.0
A Many Splintered Thing;Stansted Airport, Essex, England, UK;2000.0
A Mind to Kill;Wales, UK;1994.0
A Mission;Ocean Springs, Mississippi, USA;2016.0
A Mulher do Sr. Ministro;Teatro Vasco Santana, Portugal;1994.0
A Nation in Reserve;Israel;2009.0
A Night at the Classic;323 Queen Street, Auckland, New Zealand;2010.0
A Nivel;Canal 6, Santo Domingo, Dominican Republic;1992.0
A Outra;Vila Flor, Portugal;2008.0
A Parliament of Souls;Blackstone Hotel - 636 S. Michigan Avenue, Downtown, Chicago, Illinois, USA;1994.0
A Passionate Woman;Hyde Terrace, Woodhouse, Leeds, West Yorkshire, England, UK;2010.0
A Perfect State;Wivenhoe, Essex, England, UK;1997.0
A Place in France;Laurac, Aude, France;2002.0
A Place in Slovakia;Slovakia;2005.0
A Place in the Sun;Aspen, Colorado, USA;1998.0
A Quinta;Venda do Pinheiro, Portugal;2015.0
A Raia dos Medos;Campo Maior, Portugal;2000.0
A Respectable Trade;North Parade, Bath, Somerset, England, UK;1998.0
A Royal Birthday;Bermuda;2006.0
A Rumor of War;MCAS El Toro, El Toro, California, USA;1980.0
A Season with Irish Referees;Ireland;2014.0
A Southern Gentleman Reads Amazon Reviews;West College Corner, Indiana, USA;2015.0
A Stand Up Mother;Meadville, Pennsylvania, USA;2011.0
A Tale of Two Cities;Jersey, Channel Islands;1980.0
A Tale of Two Rivers;River Thames, London, England, UK;1966.0
A Taste for Death;St Mary Magdalene Church, Rowington Close, Paddington, London, England, UK;1988.0
A Taste of Honey TV;Richmond, Virginia, USA;2010.0
A Taste of Life;New Orleans, Louisiana, USA;1997.0
A Taste of Louisiana with Chef John Folse & Co.;Ardoyne Plantation - Highway 311, Schreiver, Louisiana, USA;1990.0
A Taste of Travel;Europe;2012.0
A Thing Called Love;Wollaton, Nottingham, Nottinghamshire, England, UK;2004.0
A Thousand Skies;Port Douglas, Queensland, Australia;1985.0
A Time of Thorns: Zaman El Shok;Beirut, Lebanon;2012.0
A Time to Dance;Cockermouth, Cumbria, England, UK;1992.0
A Total Write-Off!;Catalyst Theatre - 8529 Gateway Boulevard NW, Edmonton, Alberta, Canada;2007.0
A Touch of Cloth;The Chimes, Uxbridge, Middlesex, England, UK;2012.0
A Touch of Frost;Carlton Lanes Shopping Centre, Castleford, West Yorkshire, England, UK;1992.0
A Traveler's Guide to the Planets;Arctic;2010.0
A Traveller in Time;Babington Farm, Dethick, Derbyshire, England, UK;1978.0
A Very British Hotel;Mandarin Oriental Hotel, Hyde Park, London, England, UK;2017.0
A Very British Romance;Steventon Church, Steventon, Hampshire, England, UK;2015.0
A Very Peculiar Practice;University of Birmingham, Birmingham, West Midlands, England, UK;1986.0
A View of the Islands;Guernsey, Channel Islands, The Isles, UK;1971.0
A Walk Up Broadway;Broadway, Manhattan, New York City, New York, USA;1999.0
A War Diary;Singapore;2001.0
A Weekend with Jacob Prasch;Dublin Community Recreation Center, 5600 Post Road, Dublin, Ohio, USA;2015.0
A Whole New Ballgame;Milwaukee, Wisconsin, USA;1995.0
A Wife for William;Ingatestone Hall, Ingatestone, Essex, England, UK;2004.0
A Will of Their Own;Belleville, Illinois, USA;1998.0
A Window Looking In;Edmonton, Alberta, Canada;2010.0
A Woman of Independent Means;Galveston, Texas, USA;1995.0
A Woman of Substance;Harrods, Brompton Road, Knightsbridge, London, England, UK;1984.0
A Word from Our Sponsors;Fitzroy, Melbourne, Victoria, Australia;2011.0
A World in Arms;France;2003.0
A Year in Space;International Space Station, Earth Orbit, Space;2015.0
A Year in Tuscany;Tuscany, Italy;2003.0
A Year in the Life;Edmonds, Washington, USA;1986.0
A Young Doctor's Notebook & Other Stories;Twickenham Studios, Twickenham, Middlesex, England, UK;2012.0
A corte directo;Culiacan, Sinaloa, Mexico;2006.0
A glimpse insight into the mind of Charlie Baker;Salzburg, Salzburg, Austria;2017.0
A job. A wife. A life.;West Palm Beach, Florida, USA;2015.0
A que no me dejas;Televisa San Angel, Mexico City, Distrito Federal, Mexico;2015.0
A spas per la Ladinia;Dolomites, Trentino Alto-Adige, Italy;2012.0
A zori zdes tikhie;China;2005.0
A'dam - E.V.A.;Amsterdam, Noord-Holland, Netherlands;2011.0
A-Po de hsia ling ying;Taipei City, Taiwan;2013.0
A.D. La guerre de l'ombre;Pontoise, Val-d'Oise, France;2008.0
A.D.;Tunisia;1985.0
A.D.A.;MBC Studio, Mumbai, Maharashtra, India;2005.0
A.E.G.I.S. Tales Radio Adventures;Tir Na Fonn, Port Orchard, Washington, USA;2015.0
A.J. Wentworth, B.A.;Box Hill School, Dorking, Surrey, England, UK;1982.0
A.J.'s 8 Ball;Brookline, Massachusetts, USA;2010.0
A.Lusitanicus;Sintra, Lisbon, Portugal;2013.0
ABC Afterschool Specials;Minneapolis, Minnesota, USA;1972.0
ABC Close-Up!;Lahore, Pakistan;1960.0
ABC News Nightline: Betting Without Borders;Antigua, Antigua and Barbuda;1998.0
ABC News;ABC Centre, Hobart, Tasmania, Australia;1956.0
ABC Scope;Watts, Los Angeles, California, USA;1964.0
ABC's Wide World of Sports;Syracuse University, Syracuse, New York, USA;1961.0
ABS-CBN Reports: Isyu, ang Pangulo;Metro Manila, Philippines;2005.0
ACTIV888;Venice California, USA;2017.0
AFF Suzuki Cup;Malaysia;2012.0
AFK Show;Texas, USA;2010.0
AFL Sunday;Melbourne Cricket Ground - Brunton Avenue, East Melbourne, Victoria, Australia;2002.0
AFP: American Fighter Pilot;Tyndall Air Force Base, Panama City, Florida, USA;2002.0
AHA;Kentucky, USA;2014.0
AKA Shaman;Denver, Colorado, USA;2011.0
AKB48 Show!;NHK Hall, 2-2-1 Jinnan, Shibuya-ku, Tokyo, Japan;2013.0
AKBingo!;Japan;2008.0
ALF;708 Moreno Avenue, Brentwood, Los Angeles, California, USA;1986.0
AM Arizona;Prescott, Arizona, USA;2002.0
AM Northwest;Portland, Oregon, USA;1976.0
AMA U.S. Motocross Nationals;Binghamton, New York, USA;1990.0
AMU Journal;Aligarh;2016.0
AMV Heaven;Christchurch, Canterbury, New Zealand;2008.0
AN7;Antena Latina, Santo Domingo, Dominican Republic;2014.0
ANKE denkt na..;Amsterdam, Netherlands;2015.0
AOL Build;Wanamaker Building - 770 Broadway, Greenwich Village, Manhattan, New York City, New York, USA;2014.0
AP Life;Killingly, Connecticut, USA;2014.0
APBA Offshore Nationals;Cape Cod, Massachusetts, USA;2004.0
ARD-Exclusiv;Barmbek, Hamburg, Germany;1993.0
ARGE Talkshow;Vienna, Austria;2011.0
ASAP;Quezon City, Metro Manila, Philippines;1995.0
ATSN TV: American Trigger Sports Network Television;Ventura, California, USA;2011.0
AVRO Junior Songfestival 2008;Studio Baarn, Baarn, Utrecht, Netherlands;2008.0
AXS Live;800 W. Olympic Blvd, Suite 307 Los Angeles, California, USA;2012.0
AXSTV Concerts: Hosted by Mark Cuban;The Bomb Factory, 2713 Canton St, Dallas, Texas, USA;2015.0
AZ Entertainment 360;Scottsdale, Arizona, USA;2007.0
AZ Sports & Lifestyle TV;Arizona, USA;2013.0
Aag;Islamabad, Pakistan;2014.0
Aaj Robibar;Bangladesh Television Studios, Dhaka, Bangladesh;1999.0
Aallonmurtaja;Kotka, Finland;2017.0
Aamu-TV;Lasipalatsi, Helsinki, Finland;1997.0
Aangename kennismaking;Lissewege, Flanders, Belgium;1953.0
Aardvark;Mt. Pleasant, Michigan, USA;1994.0
Aaron's Way;Solvang, California, USA;1988.0
Aashna;Karachi, Sindh, Pakistan;2005.0
Abaddon;Georgetown, Ohio, USA;2014.0
Abalone Wars;Port Lincoln, South Australia, Australia;2013.0
Abandoned Tracks;Redfern, NSW, Australia;2016.0
Abbey Road Acoustic Sessions with Absolute Radio;Abbey Road Studios, Abbey Road, St. John's Wood, London, England, UK;2012.0
Abduction at Comins Pond;Staten Island, New York City, New York, USA;2006.0
Abel's Sister;Yerevan, Armenia;2016.0
Abeltje;Bant, Noordoostpolder, Flevoland, Netherlands;2000.0
Abenteuer 1927 - Sommerfrische;Mecklenburg-Western Pomerania, Germany;2005.0
Abenteuer Mittelalter - Leben im 15. Jahrhundert;Schloss Burgk, Burgk, Thuringia, Germany;2005.0
Aber Bergen;Bergen, Hordaland, Norway;2016.0
Abgedreht;Landshut, Bavaria, Germany;1998.0
Abhi Abhi To Aye Ho;Evernew Studios, Lahore, Pakistan;2007.0
Abla and the City;Cannes, Alpes-Maritimes, France;2013.0
About Faces;ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA;1960.0
About Religion;Harrow, Middlesex, England, UK;1958.0
About Time;Quincy, Mieussy, Haute-Savoie, France;1985.0
About Tonight;Channel 31 Studios, Melbourne, Victoria, Australia;2015.0
About Us;Fishermen's Terminal - 3919 18th Avenue W, Seattle, Washington, USA;2003.0
About Your House with Bob Yapp;Des Moines, Iowa, USA;1999.0
About a Girl;Princes Park, North Vancouver, British Columbia, Canada;2007.0
Above Santa Barbara;Lompoc, California, USA;2010.0
Above and Beyond;Gander, Newfoundland, Newfoundland and Labrador, Canada;2006.0
Above the Fold;Bldg E Ealing Studios, Ealing Green, London, England, UK;2018.0
Abraham;Ouarzazate, Morocco;1993.0
Abroad Again in Britain;Brighton Pavilion, Brighton, East Sussex, England, UK;2004.0
Absalons hemmelighed;Christiansborg Slotsruin, Copenhagen, Denmark;2006.0
Absentia;Sofia, Bulgaria;2017.0
Absolute X;Hawaii, USA;2012.0
Absolutely A List;Long Beach, California, USA;2014.0
Absolutely Fabulous;30 Clarendon Road, Holland Park, London, England, UK;1992.0
Abstract: The Art of Design;VIA 57 WEST, 625 W 57th St, Manhattan, New York City, New York, USA;2017.0
AbsurdTV Show;Whittier, California, USA;2015.0
Absurdistan;Copenhagen, Denmark;2013.0
Abu Ja'afar Al-Mansur;Jordan;2008.0
Abuela de verano;Spain;2005.0
Aby Cho;Krasnodar, Russia;2015.0
Ac'tiv-ist;Amherst, Massachusetts, USA;2016.0
Academia;Oakville, Ontario, Canada;2011.0
Academy Live;The Golf Channel Studios - 7580 Commerce Center Drive, Orlando, Florida, USA;1995.0
Acapulco Bay;Acapulco, Guerrero, Mexico;1995.0
Acapulco H.E.A.T.;Puerto Vallarta, Jalisco, Mexico;1993.0
Accent on an American Summer;Reno, Nevada, USA;1962.0
Accepti sau Nu;Bucharest, Romania;2008.0
Acceso Exclusivo: Pumas;Distrito Federal, Mexico;2012.0
Access All Areas;Snowdonia National Park, Snowdonia, Gwynedd, Wales, UK;2017.0
Access Hollywood;Stage 1, NBC Studios - 3000 W. Alameda Avenue, Burbank, California, USA;1996.0
Access: Middle East;Dubai, United Arab Emirates;2012.0
Accessibility in Action;Mississauga, Ontario, Canada;2011.0
Accidental Family;Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USA;1967.0
Accidentally Funny: Live from Florida;Carrollwood Cultural Center, 4537 Lowell Rd, Tampa, Florida, USA;2015.0
According to Bex;Pinewood Studios, Iver Heath, Buckinghamshire, England, UK;2005.0
Ace of Wands;Watney Street Market, Commercial Road, London, England, UK;1970.0
Acerto de Contas;Rio De Janeiro, Brazil;2014.0
Achat Efes Efes;Ramat Gan, Israel;2011.0
Acht Tage;Bayern, Germany;2018.0
Aci Hayat;Balat, Istanbul, Turkey;2005.0
Ackley Bridge;Bradford, West Yorkshire, England, UK;2017.0
Acorralada;Aruba;2007.0
Acri Creature Feature;Milan, Illinois, USA;1969.0
Across the Great Divide;Bathurst Inlet, Nunavut, Canada;1970.0
Across;Minnesota, USA;2016.0
Act Now, India;Van Nuys, Los Angeles, California, USA;2013.0
Act!one;Helsinki, Finland;2004.0
Acting in the Sixties;Nottingham Playhouse, Wellington Circus, Nottingham, Nottinghamshire, England, UK;1967.0
Acting! The Saga Continues;Lake Jackson, Texas, USA;2015.0
Action Blast!;Club Ultra - 172 Pine Street, Providence, Rhode Island, USA;2006.0
Action Figure;Taiwan;2013.0
Action Figures;Huntington Beach, California, USA;2004.0
Action Super Squad: Short Shots!;Grimes, Iowa, USA;2016.0
Action!;Courbevoie, Hauts-de-Seine, France;2014.0
Actor's Day in LA;Stella Adler Theatre, Los Angeles, California, USA;2009.0
Actors Entertainment;Pepper Jay Productions, Hollywood, Los Angeles, California, USA;2009.0
Actua;Vilassar de Mar, Barcelona, Catalonia, Spain;2012.0
Actualidades;Rahintel, Santo Domingo, Dominican Republic;1962.0
Adak;Cappadoccia, Turkey;2006.0
Adam Adamant Lives!;Blackpool, Lancashire, England, UK;1966.0
Adam Hills in Gordon St Tonight;ABC Studios - 8 Gordon Street, Elsternwick, Victoria, Australia;2011.0
Adam Ruins Everything;Hollywood Riviera Studios, Torrance, California, USA;2015.0
Adam Zkt. Eva;Pearl Islands, Panama;2014.0
Adam sucht Eva - Promis im Paradies;Tikehau, Tuamotus, French Polynesia;2016.0
Adam's Rib;Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA;1973.0
Adam-12;Union Street, Los Angeles, California, USA;1968.0
Adams of Eagle Lake;Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA;1975.0
Add a Friend;Munich, Bavaria, Germany;2012.0
Addicted;Bay Area, San Francisco, California, USA;2010.0
Ade in Britain;Cheshire, England, UK;2011.0
Adelaide Tonight;NWS 9, Tynte Street, North Adelaide, Adelaide, South Australia, Australia;1959.0
Adhikaar;Bhopal, India;2004.0
Adicciones;Montevideo, Uruguay;2011.0
Adios al septimo de linea;Atacama Desert, Chile;2010.0
Admissions;Guilderland High School, Guilderland Center, New York, USA;2012.0
Adopted;North Hollywood, Los Angeles, California, USA;2013.0
Adrenaline Junkies;Big Bear, California, USA;2018.0
Adriaan;Bloemendaal, Noord-Holland, Netherlands;2007.0
Adrienne Clarkson's Summer Festival;CBC Studios, Toronto, Ontario, Canada;1988.0
Adults;Park Slope, Brooklyn, New York City, New York, USA;2017.0
Adumot;Givat Shmuel, Israel;2003.0
Advent im Zoo-Kindergarten;Zoo-Kindergarten, Magdeburg, Saxony-Anhalt, Germany;2013.0
Adventist Health TV;Fort Worth, Texas, USA;2017.0
Adventure Box;Gooseberry Mesa, Utah, USA;2017.0
Adventure Now;Franklin, Tennessee, USA;2008.0
Adventure Theater;Riverside Studios, Hammersmith, London, England, UK;1956.0
Adventure Toyota;Banff, Banff National Park, Alberta, Canada;2011.0
Adventure in Dairyland;Verona, Wisconsin, USA;1956.0
Adventures in Jedi School;Idyllwild, California, USA;2014.0
Adventures in My Own Backyard;1650 S. Sinclair St., Anaheim, California, USA;2016.0
Adventures in Odyssey;Hyderabad, Telangana, India;2013.0
Adventures in Paradise;Stage 3, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA;1959.0
Adventures in Parenting;Ontario, Canada;1996.0
Adventures in Rainbow Country;Burke's Mountain Fire Tower, Willisville, Ontario, Canada;1969.0
Adventures in Speed Dating;Ferndale, Michigan, USA;2013.0
Adventures of Superman;Backlot, Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA;1952.0
Adventures of Wild Bill Hickok;Palmdale, California, USA;1951.0
Adventures of a Jungle Boy;Kenya;1957.0
Adventures of the Seaspray;Fiji;1965.0
Adventures on Kythera;Kythira, Greece;1991.0
Adventures to the Edge;Kilimanjaro, Tanzania;2015.0
Adventures with the Poorman;Southern California, California, USA;1986.0
Advocates I;Edinburgh, Scotland, UK;1991.0
Advokat;Russia;2004.0
Aerial Africa;Kruger National Park, South Africa;2017.0
Afganskiy prizrak;Cyprus;2008.0
Afinando a lingua;Rio de Janeiro, Brazil;2008.0
Africa Road Trip: Morocco - Angola;Morocco;2013.0
Africa nera Africa rossa;Luanda, Angola;1978.0
Africa;Accra, Ghana;2001.0
Africa: Search for Common Ground;Angola;1998.0
African Explorer;Namibia;1998.0
Aftenshowet;Nyhavn, Copenhagen, Denmark;2007.0
After 9, It Gets a Little Blue;Chapel Hill, North Carolina, USA;2004.0
After Birth Alley;613 11th Ave SW Calgary, AB, Canada;2017.0
After Curfew;Lynchburg, Virginia, USA;2017.0
After Hours;Singapore, Singapore;2007.0
After MASH;Stage 9, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA;1983.0
After Midnight with Ethan Steele;St. Louis, Missouri, USA;2017.0
After Nightfall;Blacktown, New South Wales, Australia;2018.0
After Oil;Catskill, New York, USA;2017.0
After School Club;Seoul, South Korea;2013.0
After Sunset;Mississippi, USA;2005.0
After Trek;CBS Television City - 7800 Beverly Blvd., Fairfax, Los Angeles, California, USA;2017.0
After the 80;Springfield, Queensland, Australia;2016.0
After the Bid: Houston;Houston,Texas, USA;2016.0
After the Catch;Whale's Tail - 323 South Main Street, Breckenridge, Colorado, USA;2007.0
After the Climb;New Preston, Connecticut, USA;2007.0
After the End;Kuwait;2016.0
After the First 48;Harris County, Texas, USA;2008.0
Aftermath;Detroit Metropolitan Wayne County Airport, Michigan, USA;2010.0
Aftershock: Earthquake in New York;37 West 87th Street, Upper West Side, Manhattan, New York City, New York, USA;1999.0
Agadat Deshe;Tel Aviv, Israel;2006.0
Against All Odds;Zagreb, Croatia;1994.0
Against the Grain;Waco, Texas, USA;2016.0
Against the Wind;New South Wales, Australia;1978.0
Agate;Tehran, Iran;1988.0
Agatha Christie's Marple;Eastbourne, East Sussex, England, UK;2004.0
Agatha Christie's Poirot;The Charterhouse, Charterhouse Square, London, England, UK;1989.0
Agatha Raisin;Biddestone, Wiltshire, England, UK;2016.0
Agathe kann's nicht lassen;Tirol, Austria;2005.0
Age of Love;Downtown, Los Angeles, California, USA;2007.0
Age of Steam;Camborne, Cornwall, England, UK;2003.0
Agent natsionalnoy bezopasnosti;St. Petersburg, Russia;1999.0
Aggie NOW;Davis, California, USA;2017.0
Agrodolce;Sicily, Italy;2008.0
Agrofolie;Moncton, New Brunswick, Canada;2015.0
Agrotis monos psahnei...;Greece;2009.0
Ahava Ze Koev;Ashdod, Israel;2004.0
Ahh Istanbul;Beykoz, Istanbul, Turkey;2006.0
Ahhh Zombies;West Blocton, Alabama, USA;2016.0
Ahora toca;Hermosillo, Sonora, Mexico;2004.0
Ai Qing Shui Xing Le;Sanya, China;2011.0
Ai hui lai;Taroko National Park, Hualien, Taiwan;2011.0
Ai qing gong yu;Shanghai, China;2009.0
Aidan 5;Columbus, Ohio, USA;2009.0
Aiko & Jack Go to ...;Queenstown, Otago, New Zealand;2010.0
Aimless;Laurel Canyon, Hollywood Hills, Los Angeles, California, USA;2012.0
Ain't Misbehavin;Harrogate, North Yorkshire, England, UK;1994.0
Air Australia;Perth, Western Australia, Australia;2007.0
Air Boss;Pensacola, Florida, USA;2014.0
Air Force One Is Down;Luxembourg;2013.0
